Data,Clicuri,Expuneri,CTR,Poziție
2025-01-19,1045,21075,4.96%,6.8
2025-01-20,1353,27510,4.92%,6.7
2025-01-21,1411,26737,5.28%,6.8
2025-01-22,1283,24669,5.2%,6.4
2025-01-23,1206,21802,5.53%,6.2
2025-01-24,793,15508,5.11%,7.1
2025-01-25,777,14745,5.27%,6.5
2025-01-26,935,17676,5.29%,6.2
2025-01-27,1447,25308,5.72%,6.2
2025-01-28,1237,23709,5.22%,6.4
2025-01-29,1183,23122,5.12%,6.2
2025-01-30,1305,24469,5.33%,6.9
2025-01-31,998,20367,4.9%,6.6
2025-02-01,770,14905,5.17%,8.1
2025-02-02,1002,17844,5.62%,7
2025-02-03,1269,25825,4.91%,6.5
2025-02-04,1291,24966,5.17%,6.4
2025-02-05,1230,24424,5.04%,6.3
2025-02-06,1113,23756,4.69%,6.2
2025-02-07,969,20232,4.79%,6.2
2025-02-08,634,13735,4.62%,6.4
2025-02-09,885,18040,4.91%,6.9
2025-02-10,1249,26563,4.7%,6.7
2025-02-11,1274,25632,4.97%,6.4
2025-02-12,1282,24981,5.13%,6.3
2025-02-13,1111,22874,4.86%,6.8
2025-02-14,849,18573,4.57%,6.3
2025-02-15,651,13945,4.67%,6.5
2025-02-16,865,16634,5.2%,7.1
2025-02-17,1057,22059,4.79%,6.8
2025-02-18,911,20668,4.41%,7
2025-02-19,921,19969,4.61%,6.5
2025-02-20,843,19596,4.3%,6.5
2025-02-21,665,17163,3.87%,6.3
2025-02-22,524,13149,3.99%,6.3
2025-02-23,730,17034,4.29%,6.1
2025-02-24,1052,24521,4.29%,6
2025-02-25,1014,24083,4.21%,6
2025-02-26,941,20945,4.49%,6.1
2025-02-27,877,20254,4.33%,6.1
2025-02-28,823,17692,4.65%,7
2025-03-01,597,13514,4.42%,7.9
2025-03-02,758,16509,4.59%,6.1
2025-03-03,1023,23287,4.39%,6.4
2025-03-04,1029,22085,4.66%,6.7
2025-03-05,938,22529,4.16%,6.9
2025-03-06,868,21065,4.12%,6.7
2025-03-07,611,17656,3.46%,6.9
2025-03-08,426,12356,3.45%,8.5
2025-03-09,598,15008,3.98%,7.2
2025-03-10,944,23385,4.04%,7.1
2025-03-11,974,22195,4.39%,6.5
2025-03-12,998,22071,4.52%,6.4
2025-03-13,844,22781,3.7%,6.7
2025-03-14,707,19359,3.65%,6.2
2025-03-15,469,13045,3.6%,6.1
2025-03-16,634,17592,3.6%,7.6
2025-03-17,1042,24382,4.27%,6.3
2025-03-18,966,23254,4.15%,6.3
2025-03-19,904,22642,3.99%,6.3
2025-03-20,832,21585,3.85%,6.3
2025-03-21,675,19384,3.48%,6.4
2025-03-22,455,13968,3.26%,6.7
2025-03-23,597,16912,3.53%,6.2
2025-03-24,1038,29742,3.49%,6.2
2025-03-25,1066,32819,3.25%,6.1
2025-03-26,1018,24635,4.13%,6.2
2025-03-27,1099,24813,4.43%,6.4
2025-03-28,848,23740,3.57%,6.4
2025-03-29,654,15343,4.26%,6.5
2025-03-30,831,17663,4.7%,6.3
2025-03-31,1203,25537,4.71%,6.3
2025-04-01,1208,26178,4.61%,6.5
2025-04-02,1163,27601,4.21%,6.4
2025-04-03,1301,28754,4.52%,6.5
2025-04-04,857,23180,3.7%,6.7
2025-04-05,574,15407,3.73%,7.1
2025-04-06,894,22576,3.96%,6.6
2025-04-07,1259,35433,3.55%,6.5
2025-04-08,1081,32626,3.31%,6.6
2025-04-09,1044,33428,3.12%,6.6
2025-04-10,988,31765,3.11%,6.5
2025-04-11,890,25277,3.52%,6.4
2025-04-12,584,15663,3.73%,7.8
2025-04-13,713,20302,3.51%,6.9
2025-04-14,1075,32642,3.29%,6.2
2025-04-15,983,32302,3.04%,7.2
2025-04-16,901,30003,3%,7.5
2025-04-17,676,23726,2.85%,7.1
2025-04-18,502,15186,3.31%,8.5
2025-04-19,441,12027,3.67%,9
2025-04-20,505,14688,3.44%,8.6
2025-04-21,778,20912,3.72%,7.6
2025-04-22,1111,30652,3.62%,7
2025-04-23,1109,32478,3.41%,6.6
2025-04-24,1079,33028,3.27%,6.4
2025-04-25,900,27768,3.24%,6.6
2025-04-26,623,17129,3.64%,9.2
2025-04-27,949,23221,4.09%,6.2
2025-04-28,1143,35712,3.2%,6.4
2025-04-29,1110,34913,3.18%,6.6
2025-04-30,958,31501,3.04%,6.1
2025-05-01,683,20800,3.28%,7.7
2025-05-02,786,21114,3.72%,6.8
2025-05-03,668,16442,4.06%,6.8
2025-05-04,744,20913,3.56%,6.7
2025-05-05,1155,35912,3.22%,6.1
2025-05-06,1160,37940,3.06%,6.2
2025-05-07,1263,38939,3.24%,6.6
2025-05-08,1402,40199,3.49%,6.3
2025-05-09,1397,37389,3.74%,6.2
2025-05-10,914,20879,4.38%,7.2
2025-05-11,1295,28088,4.61%,6.7
2025-05-12,1700,47016,3.62%,6.2
2025-05-13,1583,44240,3.58%,6.4
2025-05-14,1397,43659,3.2%,6.2
2025-05-15,1329,42108,3.16%,5.8
2025-05-16,1178,33315,3.54%,6.4
2025-05-17,836,20340,4.11%,7.6
2025-05-18,802,22596,3.55%,7.7
2025-05-19,1285,39190,3.28%,5.7
2025-05-20,1488,42549,3.5%,5.9
2025-05-21,1504,41608,3.61%,6.1
2025-05-22,1419,40462,3.51%,6
2025-05-23,1313,33914,3.87%,6.1
2025-05-24,924,19989,4.62%,7
2025-05-25,1167,27900,4.18%,6.5
2025-05-26,1584,45598,3.47%,5.9
2025-05-27,1710,46028,3.72%,6
2025-05-28,1687,44706,3.77%,6.1
2025-05-29,1697,44495,3.81%,6.1
2025-05-30,1329,36419,3.65%,6.3
2025-05-31,926,20511,4.51%,7.8
2025-06-01,1140,26644,4.28%,7.4
2025-06-02,1553,45223,3.43%,6.4
2025-06-03,1503,44414,3.38%,6.2
2025-06-04,1607,44886,3.58%,6.4
2025-06-05,1546,43197,3.58%,6
2025-06-06,1390,36545,3.8%,6.5
2025-06-07,1040,21527,4.83%,7.5
2025-06-08,1148,22730,5.05%,7.3
2025-06-09,1305,31432,4.15%,7
2025-06-10,1567,44761,3.5%,6.2
2025-06-11,1531,43913,3.49%,6.1
2025-06-12,1481,42987,3.45%,6
2025-06-13,1302,34880,3.73%,6.1
2025-06-14,805,19343,4.16%,7.4
2025-06-15,1092,25543,4.28%,6.8
2025-06-16,1426,41618,3.43%,6.4
2025-06-17,1418,40267,3.52%,6.3
2025-06-18,1430,39745,3.6%,6.5
2025-06-19,1321,38389,3.44%,6.3
2025-06-20,1226,35360,3.47%,7.3
2025-06-21,859,20352,4.22%,7
2025-06-22,1068,25300,4.22%,6.5
2025-06-23,1675,44349,3.78%,5.9
2025-06-24,1662,44608,3.73%,6
2025-06-25,1511,42470,3.56%,6
2025-06-26,1572,43990,3.57%,6
2025-06-27,1498,36635,4.09%,6.1
2025-06-28,1110,22211,5%,7.6
2025-06-29,1385,29455,4.7%,6.7
2025-06-30,1993,53646,3.72%,6
