Țara,Clicuri,Expuneri,CTR,Poziție
România,1361949,23706017,5.75%,5.46
Germania,13573,287915,4.71%,7.2
Regatul Unit (United Kingdom),10814,215423,5.02%,7.19
Italia,10678,244278,4.37%,6.46
Spania,6285,134618,4.67%,6.67
Franța,4674,94371,4.95%,10.35
Austria,3706,92217,4.02%,5.79
Țările de Jos,2731,54960,4.97%,6.81
Belgia,2489,49668,5.01%,6.1
Republica Moldova,2377,133103,1.79%,8.35
Ungaria,1709,37747,4.53%,7.19
Statele Unite,1460,533076,0.27%,9.59
Irlanda,1120,23001,4.87%,6.31
Elveția,1024,22494,4.55%,6.7
Grecia,929,20845,4.46%,6.39
Canada,842,24435,3.45%,10.41
Danemarca,842,15808,5.33%,6.81
Suedia,630,12809,4.92%,7.22
Bulgaria,579,15505,3.73%,7.55
Turcia,505,19882,2.54%,9.37
Cehia,470,10849,4.33%,7.49
Norvegia,451,8984,5.02%,6.96
Polonia,432,20470,2.11%,10.22
Serbia,403,9923,4.06%,6.98
Portugalia,310,8320,3.73%,7.42
Israel,290,6371,4.55%,9.91
Cipru,285,5979,4.77%,5.98
Emiratele Arabe Unite,205,5338,3.84%,9.67
Luxemburg,179,3678,4.87%,6.52
Ucraina,173,9998,1.73%,11.54
Slovacia,152,3834,3.96%,8.15
Australia,146,4679,3.12%,15.05
Finlanda,114,3207,3.55%,8.94
Egipt,112,5502,2.04%,11.98
Malta,111,1928,5.76%,5.75
Islanda,111,1482,7.49%,6.72
Croația,73,2604,2.8%,8.31
Slovenia,72,2103,3.42%,8
Thailanda,70,3579,1.96%,15.88
Rusia,67,12754,0.53%,20.14
Japonia,65,7299,0.89%,26.09
Albania,63,1885,3.34%,8.86
Bosnia și Herțegovina,57,1434,3.97%,9.04
Brazilia,55,39169,0.14%,23.14
India,55,18309,0.3%,19.35
Arabia Saudită,53,3949,1.34%,18.34
Qatar,47,979,4.8%,7.75
Maroc,45,3331,1.35%,13.26
Filipine,40,5487,0.73%,22.27
Indonezia,39,5459,0.71%,19
Lituania,37,1701,2.18%,12.94
Malaezia,35,3853,0.91%,18.34
Singapore,34,2479,1.37%,12.36
Coreea de Sud,32,7595,0.42%,19.59
Tunisia,32,1749,1.83%,11.86
Vietnam,31,11680,0.27%,21.56
China,31,1644,1.89%,8.43
Letonia,30,919,3.26%,9.71
Pakistan,28,3293,0.85%,18.22
Mexic,26,6103,0.43%,18.79
Regiune necunoscută,25,1211,2.06%,14.31
Nigeria,24,1682,1.43%,12.44
Columbia,23,3207,0.72%,15.89
Kosovo,23,417,5.52%,5.93
